user_id,converted,conversion_timestamp,revenue
U000001,0,,0.0
U000002,0,,0.0
U000003,0,,0.0
U000004,0,,0.0
U000005,0,,0.0
U000006,1,2025-12-05 21:12:50,55.84
U000007,0,,0.0
U000008,1,2025-10-13 23:44:05,79.63
U000009,0,,0.0
U000010,0,,0.0
U000011,0,,0.0
U000012,0,,0.0
U000013,0,,0.0
U000014,0,,0.0
U000015,1,2025-11-22 02:42:47,20.87
U000016,0,,0.0
U000017,0,,0.0
U000018,0,,0.0
U000019,0,,0.0
U000020,0,,0.0
U000021,0,,0.0
U000022,0,,0.0
U000023,0,,0.0
U000024,0,,0.0
U000025,0,,0.0
U000026,0,,0.0
U000027,1,2025-10-25 06:44:37,45.93
U000028,0,,0.0
U000029,0,,0.0
U000030,0,,0.0
U000031,0,,0.0
U000032,0,,0.0
U000033,0,,0.0
U000034,0,,0.0
U000035,0,,0.0
U000036,0,,0.0
U000037,0,,0.0
U000038,0,,0.0
U000039,0,,0.0
U000040,0,,0.0
U000041,0,,0.0
U000042,0,,0.0
U000043,0,,0.0
U000044,0,,0.0
U000045,0,,0.0
U000046,0,,0.0
U000047,0,,0.0
U000048,0,,0.0
U000049,0,,0.0
U000050,0,,0.0
U000051,0,,0.0
U000052,0,,0.0
U000053,0,,0.0
U000054,0,,0.0
U000055,0,,0.0
U000056,0,,0.0
U000057,0,,0.0
U000058,0,,0.0
U000059,0,,0.0
U000060,1,2025-10-17 18:49:29,64.79
U000061,1,2025-10-31 20:17:18,67.14
U000062,0,,0.0
U000063,0,,0.0
U000064,0,,0.0
U000065,0,,0.0
U000066,1,2025-11-15 21:10:43,78.92
U000067,0,,0.0
U000068,0,,0.0
U000069,1,2025-10-06 15:31:41,35.02
U000070,0,,0.0
U000071,1,2025-10-04 16:53:03,29.21
U000072,0,,0.0
U000073,0,,0.0
U000074,0,,0.0
U000075,1,2025-11-20 08:01:09,54.19
U000076,1,2025-10-20 08:49:06,17.65
U000077,0,,0.0
U000078,0,,0.0
U000079,0,,0.0
U000080,0,,0.0
U000081,0,,0.0
U000082,0,,0.0
U000083,0,,0.0
U000084,0,,0.0
U000085,0,,0.0
U000086,1,2025-09-14 06:54:39,100.57
U000087,0,,0.0
U000088,0,,0.0
U000089,0,,0.0
U000090,0,,0.0
U000091,0,,0.0
U000092,0,,0.0
U000093,0,,0.0
U000094,0,,0.0
U000095,0,,0.0
U000096,0,,0.0
U000097,1,2025-11-17 10:32:00,16.46
U000098,0,,0.0
U000099,0,,0.0
U000100,1,2025-09-25 04:40:38,54.23
U000101,0,,0.0
U000102,0,,0.0
U000103,0,,0.0
U000104,0,,0.0
U000105,0,,0.0
U000106,1,2025-10-14 13:09:32,94.11
U000107,1,2025-10-31 19:56:17,31.82
U000108,0,,0.0
U000109,0,,0.0
U000110,0,,0.0
U000111,1,2025-10-10 10:08:30,44.83
U000112,0,,0.0
U000113,0,,0.0
U000114,0,,0.0
U000115,0,,0.0
U000116,1,2025-09-28 16:00:17,10.05
U000117,0,,0.0
U000118,0,,0.0
U000119,0,,0.0
U000120,1,2025-09-16 13:13:40,87.5
U000121,1,2025-11-29 06:08:54,51.1
U000122,0,,0.0
U000123,1,2025-09-10 08:05:28,92.47
U000124,0,,0.0
U000125,0,,0.0
U000126,0,,0.0
U000127,0,,0.0
U000128,1,2025-11-29 17:40:39,30.94
U000129,1,2025-12-05 09:26:21,23.22
U000130,0,,0.0
U000131,0,,0.0
U000132,1,2025-12-04 07:40:11,47.33
U000133,0,,0.0
U000134,0,,0.0
U000135,0,,0.0
U000136,1,2025-11-15 17:09:29,38.91
U000137,0,,0.0
U000138,0,,0.0
U000139,1,2025-09-15 20:23:03,39.4
U000140,0,,0.0
U000141,0,,0.0
U000142,0,,0.0
U000143,0,,0.0
U000144,0,,0.0
U000145,0,,0.0
U000146,0,,0.0
U000147,0,,0.0
U000148,0,,0.0
U000149,0,,0.0
U000150,0,,0.0
U000151,0,,0.0
U000152,0,,0.0
U000153,0,,0.0
U000154,0,,0.0
U000155,0,,0.0
U000156,0,,0.0
U000157,0,,0.0
U000158,0,,0.0
U000159,0,,0.0
U000160,1,2025-12-06 22:01:29,29.73
U000161,0,,0.0
U000162,0,,0.0
U000163,0,,0.0
U000164,0,,0.0
U000165,1,2025-09-28 06:26:12,61.25
U000166,0,,0.0
U000167,0,,0.0
U000168,0,,0.0
U000169,0,,0.0
U000170,1,2025-10-16 18:11:19,49.58
U000171,1,2025-09-26 19:54:29,38.19
U000172,0,,0.0
U000173,1,2025-11-12 01:12:17,24.78
U000174,0,,0.0
U000175,0,,0.0
U000176,0,,0.0
U000177,1,2025-10-16 12:57:31,15.65
U000178,0,,0.0
U000179,1,2025-09-15 10:17:59,63.46
U000180,0,,0.0
U000181,1,2025-10-08 08:34:54,28.88
U000182,0,,0.0
U000183,0,,0.0
U000184,0,,0.0
U000185,0,,0.0
U000186,0,,0.0
U000187,0,,0.0
U000188,0,,0.0
U000189,0,,0.0
U000190,0,,0.0
U000191,0,,0.0
U000192,0,,0.0
U000193,0,,0.0
U000194,0,,0.0
U000195,0,,0.0
U000196,0,,0.0
U000197,1,2025-11-12 11:36:41,26.62
U000198,1,2025-11-07 23:15:52,24.78
U000199,0,,0.0
U000200,1,2025-10-19 21:26:57,15.64
U000201,0,,0.0
U000202,1,2025-10-16 14:37:31,13.24
U000203,0,,0.0
U000204,0,,0.0
U000205,0,,0.0
U000206,0,,0.0
U000207,0,,0.0
U000208,0,,0.0
U000209,0,,0.0
U000210,0,,0.0
U000211,0,,0.0
U000212,1,2025-10-24 18:19:33,28.46
U000213,0,,0.0
U000214,0,,0.0
U000215,0,,0.0
U000216,1,2025-10-26 09:36:38,35.98
U000217,0,,0.0
U000218,0,,0.0
U000219,0,,0.0
U000220,0,,0.0
U000221,0,,0.0
U000222,0,,0.0
U000223,0,,0.0
U000224,0,,0.0
U000225,0,,0.0
U000226,0,,0.0
U000227,0,,0.0
U000228,0,,0.0
U000229,0,,0.0
U000230,0,,0.0
U000231,0,,0.0
U000232,1,2025-10-20 13:57:03,24.91
U000233,1,2025-11-22 23:03:27,137.88
